Est. Impressions

Date,Count

"2024-11-06 00:00:00",516731,
"2024-11-07 00:00:00",172262,
"2024-11-08 00:00:00",172289,
"2024-11-09 00:00:00",0,
"2024-11-10 00:00:00",0,
"2024-11-11 00:00:00",344606,
"2024-11-12 00:00:00",172312,
"2024-11-13 00:00:00",689457,
"2024-11-14 00:00:00",0,
"2024-11-15 00:00:00",172389,
"2024-11-16 00:00:00",0,
"2024-11-17 00:00:00",0,
"2024-11-18 00:00:00",344794,
"2024-11-19 00:00:00",172449,
"2024-11-20 00:00:00",0,
"2024-11-21 00:00:00",0,
"2024-11-22 00:00:00",172552,
"2024-11-23 00:00:00",0,
"2024-11-24 00:00:00",863019,
"2024-11-25 00:00:00",0,
"2024-11-26 00:00:00",345277,
"2024-11-27 00:00:00",172620,
"2024-11-28 00:00:00",345328,
"2024-11-29 00:00:00",172668,
"2024-11-30 00:00:00",0,
"2024-12-01 00:00:00",172665,
"2024-12-02 00:00:00",0,
"2024-12-03 00:00:00",345496,
"2024-12-04 00:00:00",345449,
"2024-12-05 00:00:00",863545,
"2024-12-06 00:00:00",172767,
"2024-12-07 00:00:00",0,
"2024-12-08 00:00:00",0,
"2024-12-09 00:00:00",345482,
"2024-12-10 00:00:00",518369,
"2024-12-11 00:00:00",864011,
"2024-12-12 00:00:00",172759,
"2024-12-13 00:00:00",172782,
"2024-12-14 00:00:00",0,
"2024-12-15 00:00:00",0,
"2024-12-16 00:00:00",172854,
"2024-12-17 00:00:00",172902,
"2024-12-18 00:00:00",345708,
"2024-12-19 00:00:00",172891,
"2024-12-20 00:00:00",172927,
"2024-12-21 00:00:00",0,
"2024-12-22 00:00:00",172929,
"2024-12-23 00:00:00",345911,
"2024-12-24 00:00:00",345968,
"2024-12-25 00:00:00",691965,
"2024-12-26 00:00:00",173015,
"2024-12-27 00:00:00",173060,
"2024-12-28 00:00:00",173072,
"2024-12-29 00:00:00",173096,
"2024-12-30 00:00:00",173083,
"2024-12-31 00:00:00",346199,
"2025-01-01 00:00:00",173118,
"2025-01-02 00:00:00",173160,
"2025-01-03 00:00:00",173193,
"2025-01-04 00:00:00",0,
"2025-01-05 00:00:00",519697,
"2025-01-06 00:00:00",173278,
"2025-01-07 00:00:00",173292,
