Views

Date,Count

"2024-11-06 00:00:00",6981,
"2024-11-07 00:00:00",766364,
"2024-11-08 00:00:00",4579,
"2024-11-09 00:00:00",0,
"2024-11-10 00:00:00",0,
"2024-11-11 00:00:00",7144,
"2024-11-12 00:00:00",1134951,
"2024-11-13 00:00:00",13754,
"2024-11-14 00:00:00",0,
"2024-11-15 00:00:00",1001328,
"2024-11-16 00:00:00",0,
"2024-11-17 00:00:00",0,
"2024-11-18 00:00:00",1066299,
"2024-11-19 00:00:00",700682,
"2024-11-20 00:00:00",0,
"2024-11-21 00:00:00",0,
"2024-11-22 00:00:00",5471,
"2024-11-23 00:00:00",0,
"2024-11-24 00:00:00",16288,
"2024-11-25 00:00:00",0,
"2024-11-26 00:00:00",81815,
"2024-11-27 00:00:00",110574,
"2024-11-28 00:00:00",6609,
"2024-11-29 00:00:00",2824,
"2024-11-30 00:00:00",0,
"2024-12-01 00:00:00",3614,
"2024-12-02 00:00:00",0,
"2024-12-03 00:00:00",2978308,
"2024-12-04 00:00:00",5333,
"2024-12-05 00:00:00",6188416,
"2024-12-06 00:00:00",2603,
"2024-12-07 00:00:00",0,
"2024-12-08 00:00:00",0,
"2024-12-09 00:00:00",17618,
"2024-12-10 00:00:00",1104135,
"2024-12-11 00:00:00",7821,
"2024-12-12 00:00:00",0,
"2024-12-13 00:00:00",5262,
"2024-12-14 00:00:00",0,
"2024-12-15 00:00:00",0,
"2024-12-16 00:00:00",4219,
"2024-12-17 00:00:00",0,
"2024-12-18 00:00:00",2405,
"2024-12-19 00:00:00",147253,
"2024-12-20 00:00:00",3016,
"2024-12-21 00:00:00",0,
"2024-12-22 00:00:00",0,
"2024-12-23 00:00:00",136933,
"2024-12-24 00:00:00",130957,
"2024-12-25 00:00:00",189139,
"2024-12-26 00:00:00",2077,
"2024-12-27 00:00:00",2396,
"2024-12-28 00:00:00",2202,
"2024-12-29 00:00:00",2214,
"2024-12-30 00:00:00",3353,
"2024-12-31 00:00:00",3133,
"2025-01-01 00:00:00",4488,
"2025-01-02 00:00:00",2384,
"2025-01-03 00:00:00",3467,
"2025-01-04 00:00:00",0,
"2025-01-05 00:00:00",5774,
"2025-01-06 00:00:00",3108,
"2025-01-07 00:00:00",1309784,
"2025-01-08 00:00:00",2721,
"2025-01-09 00:00:00",0,
"2025-01-10 00:00:00",0,
"2025-01-11 00:00:00",522073,
"2025-01-12 00:00:00",0,
"2025-01-13 00:00:00",224723,
"2025-01-14 00:00:00",406948,
"2025-01-15 00:00:00",133124,
"2025-01-16 00:00:00",348789,
"2025-01-17 00:00:00",90522,
"2025-01-18 00:00:00",0,
"2025-01-19 00:00:00",7988,
"2025-01-20 00:00:00",0,
"2025-01-21 00:00:00",23595,
"2025-01-22 00:00:00",374321,
"2025-01-23 00:00:00",0,
"2025-01-24 00:00:00",2498,
"2025-01-25 00:00:00",8290,
"2025-01-26 00:00:00",2336,
"2025-01-27 00:00:00",51372,
"2025-01-28 00:00:00",0,
"2025-01-29 00:00:00",2825,
"2025-01-30 00:00:00",1152569,
"2025-01-31 00:00:00",2537744,
"2025-02-01 00:00:00",6917,
"2025-02-02 00:00:00",2497,
"2025-02-03 00:00:00",0,
"2025-02-04 00:00:00",2982,
"2025-02-05 00:00:00",3644,
"2025-02-06 00:00:00",9689,
"2025-02-07 00:00:00",0,
"2025-02-08 00:00:00",0,
"2025-02-09 00:00:00",24216,
